id,photos,architect,country,city,date_of_construction,date_start,date_end,checkYears,building_name,object_type,style
901,2111,,Mexico,Uxmal Site,1000,1000,1000,0,Uxmal ballcourt,ball courts,
902,"2112,2113,2114,2115,2116,2117,2118",,Mexico,Uxmal Site,1000,1000,1000,0,Uxmal building complex,complexes ; cities,
903,"2119,2120",,Mexico,Uxmal Site,1000,1000,1000,0,Uxmal dovecote,dovecotes,
904,"2121,2122,2123,2124,2125",,Mexico,Uxmal Site,1000,1000,1000,0,Nunnery,schools,
905,"2126,2127",,Mexico,Uxmal Site,1000,1000,1000,0,Pyramid of the Magician,,
906,2128,,Mexico,Uxmal Site,1000,1000,1000,0,Temple of the Phallus,,
907,"2129,2130,2131","Garnier, Charles",Monaco,Monaco,1878,1878,1878,0,Monaco casino,casinos,
911,"2136,2137,2138,2139,2140,2141,2142,2143",,Mongolia,Ulaanbaatar,1893-1912,1893,1912,19,Bogdo Gegen,palaces,
938,"2190,2191",,Netherlands,Amsterdam,1889,1889,1889,0,Amsterdam train station,railroad stations,
942,"2195,2196,2197,2198,2199,2200,2201","Velde, Henry van de, 1863-1957",Netherlands,Otterlo,1937-1938,1937,1938,1,Rijksmuseum Kroller-Muller,museums,
946,"2206,2207,2208",,Pakistan,Lahore,1634,1634,1634,0,Wazir Khan's Mosque,mosques,
949,"2212,2213",,Poland,Krakow,1370-1500,1370,1500,130,"Kosciol Mariacki (Krakow, Poland)",cathedrals,
950,2214,,Poland,Krakow,1300-1399,1300,1399,99,Florian Gate,fortresses; city gates,
952,2216,,Poland,Krakow,1320-1364,1320,1364,44,Katedra Wawelska,cathedrals,
953,2217,,Poland,Krakow,1000-1600,1000,1600,600,"Zamek Krolewski na Wawelu (Krakow, Poland)",castles; courtyards; galleries (upper level spaces),
956,2220,,Poland,Krakow,1250-1850,1250,1850,600,Sukiennice (Cloth Hall),marketplaces; market halls,
962,2227,,Poland,Wroclaw,1200-1500,1200,1500,300,Wroclaw Rathaus in old town square,municipal buildings; Rathauser; squares (open spaces),
963,2228,"Nitschow, L.",Poland,Wroclaw,1968,1968,1968,0,Statue of Pope John XXIII,statues,
965,"2230,2231,2232,2233,2234,2235,2236",,Russia,Bogoliubovo,1165,1165,1165,0,Church of the Intercession (Protection) of the Mother of  God on River Nerl,churches,
966,2237,,Russia,Bogoliubovo,1158-1165,1158,1165,7,"Palace complex of Prince Andrei Bogoliubskii, remains",palaces; complexes,
968,"2239,2240","Rinaldi, Antonio,",Russia,Saint Petersburg,1766-1781,1766,1781,15,"Gatchinskii dvorets (Gatchina, Russia)",palaces,
971,"2244,2245,2246,2247,2248",,Russia,Iaroslavl,1647-1650,1647,1650,3,Church of Elijah the Prophet,churches,
972,"2249,2250,2251",,Russia,Iaroslavl,1671-1687,1671,1687,16,"Church of John the Baptist, in Tolchkovo",churches,
973,"2252,2253,2254,2255",,Russia,Iaroslavl,1649-1654,1649,1654,5,Church of Saint John Chrysostom,churches,
974,2256,,Russia,Iaroslavl,1695,1695,1695,0,Church of Saint Nicholas,churches,
975,2257,,Russia,Iaroslavl,1620-1622,1620,1622,2,Church of Saint Nicholas Nadein,churches,
976,"2258,2259,2260",,Russia,Iaroslavl,1689-1693,1689,1693,4,Church of the Annunciation,churches,
977,2261,,Russia,Iaroslavl,1633-1634,1633,1634,1,Church of the Nativity,churches,
978,2262,,Russia,Iaroslavl,1644,1644,1644,0,Church of the Nativity,churches; bell towers; chapels,
979,2263,,Russia,Iaroslavl,1672,1672,1672,0,Church of the Savior and na Gorodu,churches,
980,2264,,Russia,Iaroslavl,1825-1831,1825,1831,6,Church of Tikhon,churches,
981,2265,,Russia,Iaroslavl,1600-1699,1600,1699,99,Church of Saint John Chrysostom,churches,
986,2270,,Russia,Iaroslavl,1506-1516,1506,1516,10,Cathedral of the Transfiguration of the Savior,monasteries; cathedrals,
987,2271,,Russia,Iaroslavl,1650-1699,1650,1699,49,Monastery of the Savior,monasteries,
988,2272,,Russia,Iaroslavl,1788,1788,1788,0,Church of Elijah the Prophet,churches,
989,2276,,Russia,Irkutsk,1899-1903,1899,1903,4,Irkutsk bookstore,bookstores ; buildings,
990,2277,,Russia,Irkutsk,1718-1724,1718,1724,6,Church of the Annunciation,churches,
991,"2278,2279",,Russia,Irkutsk,1747-1758,1747,1758,11,Church of the Elevation of the Cross,churches,
992,"2280,2281","Dolgikh, M.I.",Russia,Irkutsk,1706-1713,1706,1713,7,Church of the Savior,churches,
995,2286,School of architect G. Quarengi,Russia,Irkutsk,1799-1804,1799,1804,5,Irkutsk University Library,libraries (buildings) ; universities,
996,2287,"Rozen, G.V",Russia,Irkutsk,1883-1891,1883,1891,8,Irkutsk regional museum,museums,
1002,2305,,Russia,Kirillov,1490,1490,1490,0,"Ferapontov monastyr (Ferapontovo, Russia)",monasteries ; cathedrals ; frescoes,
1003,"2306,2307",,Russia,Kirillov,1600-1699,1600,1699,99,"Ferapontov monastyr (Ferapontovo, Russia)",monasteries ; cathedrals ; churches,
1005,2309,,Russia,Kirillov,1600-1699,1600,1699,99,Cathedral of the Birth of the Virgin,churches ; cathedrals ; monasteries ; frescoes,
1006,2310,,Russia,Kirillov,1490,1490,1490,0,Cathedral of the Birth of the Virgin,churches ; monasteries ; cathedrals ; frescoes,
1008,"2313,2314",,Russia,Kirillov,1500-1599,1500,1599,99,Goritskii Monastery,churches,
1010,2316,,Russia,Kirillov,1595,1595,1595,0,Kirillo-Belozerskii monastyr,churches ; monasteries,
1011,2317,,Russia,Kirillov,1554,1554,1554,0,Church of  Vladimir,churches ; monasteries,
1012,2318,,Russia,Kirillov,1600-1699,1600,1699,99,Kirillo-Belozerskii Monastery,monasteries ; infirmaries,
1013,2319,,Russia,Kirov,1769-1899,1769,1899,130,Cathedral of the Savior,cathedrals,
1014,2320,,Russia,Kirov,1600-1799,1600,1799,199,Chancellery Chambers,embassies,
1015,"2321,2322,2323",,Russia,Kirov,1696,1696,1696,0,Church of the Transfiguration,churches; convents,
1017,2325,,Russia,Kirov,1830-1839,1830,1839,9,House once occupied by architect A.L. Witberg,houses,
1021,2336,,Russia,Kostroma,1603-1605,1603,1605,2,Bell Tower of Trinity Cathedral,bell towers,
1022,2337,,Russia,Kostroma,1700-1799,1700,1799,99,Church of Elijah the Prophet,churches,
1023,2338,,Russia,Kostroma,1552,1552,1552,0,Church of Synaxis of the Mother of God,churches,
1024,"2339,2349","for bell tower: Vorotilov, S.A.; Vorotilov, P.A.; Vorotilov, E.S.",Russia,Kostroma,1766,1766,1766,0,Church of the Savior,churches,
1025,2340,,Russia,Kostroma,1712,1712,1712,0,Church of the Savior,churches,
1026,2341,,Russia,Kostroma,1700-1899,1700,1899,199,Confectioners' Row at market,buildings; markets,
1027,2342,"Fursov, P. I.",Russia,Kostroma,1823-1827,1823,1827,4,Fire Tower,buildings; fire towers,
1031,2351,"Richter, Fiodor Fiodorovich",Russia,Kostroma,1863,1863,1863,0,Romanov House,houses,
1034,"2360,2361,2362,2363",,Russia,Kostroma,1650-1659,1650,1659,9,Trinity Cathedral,cathedrals,
1037,"2369,2370,2371,2372",,Russia,Makar'e,1770-1776,1770,1776,6,Church of Saint Makarii Zheltovodskii,churches,
1039,"2374,2414",,Russia,Moscow,1425-1427,1425,1427,2,Church of the Transfiguration of the Savior,,churches; monasteries
1041,2376,,Russia,Moscow,1844-1851,1844,1851,7,Kremlin,armories (military buildings),
1043,2378,,Russia,Moscow,1505-,1505,1505,0,Bell Tower of Ivan the Great,bell towers,
1044,"2379,2380,2381",,Russia,Moscow,1505,1505,1505,0,Bell Tower of Ivan the Great,bell towers,
1045,"2382,2383",,Russia,Moscow,1484-1489,1484,1489,5,Cathedral of the Annunciation,cathedrals,
1047,"2391,2392,2393,2394,2395","Fiorovanti, Ridolfo (Aristotle)",Russia,Moscow,1475-1479,1475,1479,4,"Uspenskii sobor (Moscow, Russia)",cathedrals,
1048,2396,"Grigorev, Fedor ; Anisimov, Grigorii",Russia,Moscow,1679-1684,1679,1684,5,Cathedral of the Monastery of the Sign,cathedral,
1049,2397,,Russia,Moscow,1698-1699,1698,1699,1,Church of Maksim the Blessed,churches,
1050,2398,,Russia,Moscow,1676-1679,1676,1679,3,Church of Simeon Stolpnik na Povarskoi,churches,
1051,2399,,Russia,Moscow,1653,1653,1653,0,Church of Saint George in Endovo,,
1052,2400,,Russia,Moscow,1699-1702,1699,1702,3,Church of Saint Nicholas,churches,
1053,2401,,Russia,Moscow,1712,1712,1712,0,Church of Saint Nicholas,churches,
1055,2404,,Russia,Moscow,1595,1595,1595,0,Church of Saint Nikita,churches,
1056,2405,,Russia,Moscow,1570-1599,1570,1599,29,Church of the Conception of Anna,,
1057,"2406,2407,2408,2409",,Russia,Moscow,1654,1654,1654,0,Church of the Dormition,churches,
1059,"2411,2412,2413",,Russia,Moscow,1693,1693,1693,0,TSerkov Pokrova v Filiakh,churches,
1060,2415,,Russia,Moscow,1642-1655,1642,1655,13,Church of the Twelve Apostles and Patriarchal Chambers,churches,
1061,2416,,Russia,Moscow,1540-1550,1540,1550,10,Church of the John the Baptist,,
1062,2417,"Blank, Karl and Argunov, Pavel",Russia,Kuskovo,1765-1787,1765,1787,22,Kuskovo (Estate of Count Peter Sheremetev),estate,
1063,2419,"Solari, Pietro Antonio and Marco",Russia,Moscow,1487-1491,1487,1491,4,Granovitaia palata,palaces,
1065,2423,"Argunov, Fedor",Russia,Kuskovo,1761-1765,1761,1765,4,Kuskovo (Estate of Count Peter Sheremetev),pavilions (garden structures),
1067,"2425,2426,2427",,Russia,Moscow,1532,1532,1532,0,Church of the Ascension,,
1068,2428,,Russia,Moscow,1500-1599,1500,1599,99,Church of the Ascension,churches ; bell towers,
1069,2429,,Russia,Moscow,1500-1599,1500,1599,99,Saint George church,churches; bell towers; stairs,
1070,2430,,Russia,Moscow,1672,1672,1672,0,Kolomenskoe,,
1071,2431,,Russia,Moscow,1690,1690,1690,0,Nikolo-Karelskii Monastery,,
1072,2432,,Russia,Moscow,1600-1699,1600,1699,99,Bratsk fort blockhouse,blockhouses ; forts,
1075,2437,,Russia,Moscow,1484-1485,1484,1485,1,Church of the Laying of the Veil,,
1076,2438,,Russia,Moscow,1737,1737,1737,0,Tsar Bell,churches,
1077,"2439,2440",,Russia,Moscow,1694,1694,1694,0,Krutitsa Chambers,dwellings,
1078,"2441,2460,2461,2462,2463,2464",,Russia,Moscow,1550-1559?,1550,1559,9,"Khram Vasilieiia Blazhennogo (Moscow, Russia)",fortresses; cathedrals,
1079,2442,,Russia,Moscow,1685-1687,1685,1687,2,Novodevichii Convent,,
1080,2443,,Russia,Moscow,1685-1687,1685,1687,2,Moscow refectory church,churches ; convents,
1081,2444,,Russia,Moscow,1685-1687,1685,1687,2,Moscow Refectory church,churches; convents,
1082,"2445,2446,2447,2448",,Russia,Moscow,1524-1525,1524,1525,1,Cathedral of Our Lady of Smolensk,cathedrals ; churches ; convents,
1084,"2450,2451",,Russia,Moscow,1687-1688,1687,1688,1,Church of the Holy Trinity,churches,
1086,"2453,2454",,Russia,Moscow,1626-1630,1626,1630,4,"Kazanskii sobor (Moscow, Russia)",cathedrals ; plazas ; squares (open spaces),
1087,2456,"Bove, O.",Russia,Moscow,1910-1920,1910,1920,10,"GUM (Department store : Moscow, Russia)",department stores,
1088,2457,,Russia,Moscow,1929-30,1929,1930,,Tomb of Lenin,tombs ; museums,
1090,2465,,Russia,Moscow,1550-1559,1550,1559,9,"Khram Vasilieiia Blazhennogo (Moscow, Russia)",cathedrals,
1092,2467,"Motorin, Ivan and Motorin, Mikhail",Russia,Moscow,1733-35,1733,1735,,Tsar Bell,,
1095,"2470,2471,2472,2473,2474",,Russia,Novgorod,1050-,1050,1050,0,Cathedral of Sancta Sophia (the Holy  Wisdom),cathedrals,
1096,"2475,2476",,Russia,Novgorod,1682-1688,1682,1688,6,Cathedral of the  Sign,cathedrals,
1097,"2477,2478",,Russia,Novgorod,1379,1379,1379,0,Church of Birth of the Mother of God,churches,
1098,2479,,Russia,Novgorod,1198-1202,1198,1202,4,Church of Elijah the Prophet,churches,
1099,"2480,2481",,Russia,Novgorod,1381-1383,1381,1383,2,Church of Saint Demetrios of Salonika,,
1100,2482,,Russia,Novgorod,1536,1536,1536,0,Church of Saints Boris and Gleb,churches,
1101,"2483,2484,2485",,Russia,Novgorod,1185-1192,1185,1192,7,Church of Saints Peter and Paul,churches,
1102,"2486,2487,2488,2489",,Russia,Novgorod,1367,1367,1367,0,Church of Saints Peter and Paul,churches,
1103,"2490,2491,2492",,Russia,Novgorod,1406,1406,1406,0,Church of Saints Peter and Paul,churches; tanners,
1104,"2493,2494",,Russia,Novgorod,1400-1433?,1400,1433,33,Church of Saint Basil,churches,
1105,"2495,2496,2497",,Russia,Novgorod,1519,1519,1519,0,Church of Saint Clement,churches,
1106,"2498,2499",,Russia,Novgorod,1127-1130,1127,1130,3,Church of Saint John,churches,
1107,"2500,2501",,Russia,Novgorod,1383-1384,1383,1384,1,Church of Saint John the Theologian,churches,
1108,"2502,2503,2504",,Russia,Novgorod,1600-1699,1600,1699,99,Church of Saint Nicholas,churches,
1110,"2507,2508",,Russia,Novgorod,1557,1557,1557,0,Church of Saint Nikita,churches,
1111,"2509,2510,2511,2512",,Russia,Novgorod,1207,1207,1207,0,Church of Saint Paraskeva,churches,
1112,"2513,2514",,Russia,Novgorod,1529,1529,1529,0,Church of Saint Procopius,churches,
1113,"2515,2516,2517",,Russia,Novgorod,1360-1361,1360,1361,1,Church of Saint Theodore the Stratilete,churches,
1114,"2518,2519",,Russia,Novgorod,1150-1199,1150,1199,49,Church of the Annunciation,churches,
1115,"2520,2521",,Russia,Novgorod,1550-1559,1550,1559,9,Church of the Annunciation,churches,
1116,"2522,2523,2524",,Russia,Novgorod,1383-1384,1383,1384,1,Church of the Apostle Philip,churches,
1117,"2525,2526,2527",,Russia,Novgorod,1510,1510,1510,0,Church of the Chrism-bearing Women,churches,
1118,"2528,2529",,Russia,Novgorod,1595,1595,1595,0,Church of the Dormition,churches,
1119,"2530,2531",,Russia,Novgorod,1135,1135,1135,0,Church of the Dormition of the Virgin,churches,
1120,"2532,2533,2534",,Russia,Novgorod,1381-1382,1381,1382,1,Church of the Nativity,churches; cemeteries,
1121,2535,,Russia,Novgorod,1374,1374,1374,0,Church of the Transfiguraton of the Savior,churches; apses,
1122,"2536,2537,2538,2539",,Russia,Novgorod,1374,1374,1374,0,Church of the Transfiguration of the Savior,churches; frescoes,
1123,"2540,2541",,Russia,Novgorod,1454,1454,1454,0,Church of the Twelve Apostles,churches,
1127,"2547,2548",,Russia,Novgorod,1690-1699,1690,1699,9,Gostinyi dvor,,
1128,"2549,2550",,Russia,Novgorod,1117,1117,1117,0,Monastery of Saint Anthony,monasteries; churches,
1129,2551,,Russia,Novgorod,1117,1117,1117,0,Monastery of Saint  Anthony,monasteries; churches,
1130,"2552,2553",,Russia,Novgorod,1533-1536,1533,1536,3,Monastery of Saint Anthony,monasteries,
1131,"2554,2555,2556,2557,2558,2559,2560",,Russia,Novgorod,1119,1119,1119,0,Monastery of Saint George,monasteries,
1134,2568,,Russia,Novgorod,1430-1469,1430,1469,39,Novgorod kremlin,fortresses; churches; towers (building divisions),
1135,2569,,Russia,Novgorod,1400-1429,1400,1429,29,Novgorod kremlin,fortresses; bell towers,
1136,"2570,2571",,Russia,Novgorod,1557,1557,1557,0,Novgorod Refectory church,churches; refectories,
1138,"2573,2574",,Russia,Novgorod,1468,1468,1468,0,Church of Saint Simeon,churches; monasteries,
1140,"2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592","Cameron, Charles,",Russia,Pavlovsk (Leningradskaia oblast),1782-1786,1782,1786,4,Pavlovskii dvorets-muzei,palaces,
1143,"2597,2598,2599,2600,2601,2602,2603,2604,2605,2608",,Russia,Pechory,1565-,1565,1565,0,"Pskovo-Pecherskii monastyr (Pechory, Russia)",monasteries,
1144,2606,,Russia,Pechory,1600-1699,1600,1699,99,"Pskovo-Pecherskii monastyr (Pechory, Russia)",monasteries ; libraries (buildings),
1145,2609,,Russia,Pechory,1565,1565,1565,0,"Pskovo-Pecherskii monastyr (Pechory, Russia)",churches ; monasteries,
1146,2610,"Sultanov, N. (Nikolai), 1850-1908 ;  Kosiakov,  V. A.",Russia,Petrodvorets,1895-1904,1895,1904,9,Cathedral of Saints Peter and Paul,cathedrals,
1148,2612,"Braunstein, Johann Friedrich",Russia,Petrodvorets,1720-1723,1720,1723,3,Palace of Marly,palaces,
1149,2613,"Le Blond  ;  Braunstein, Johann Friedrich",Russia,Petrodvorets,1714-1722,1714,1722,8,Palace of Mon Plaisir,palaces,
1150,"2614,2615,2616,2617,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641","Braunstein, Johann Friedrich",Russia,Petrodvorets,1714-1752,1714,1752,38,Peterhof Palace,palaces,
1151,2618,"Braunstein, Johann Friedrich",Russia,Petrodvorets,1714-1752,1714,1752,38,"Bolshoi Dvorets (Petrodvorets, Russia)",palaces,
1152,2642,,Russia,Pskov,1500-1599,1500,1599,99,Gremiachaia Tower,,
1153,2643,,Russia,Pskov,1500-1599,1500,1599,99,Church of the Resurrection,churches,
1155,"2645,2646,2647",,Russia,Pskov,1600-1699,1600,1699,99,Solodezhnia,,
1156,2648,,Russia,Pskov,1677,1677,1677,0,Church of Elijah,churches,
1158,2650,,Russia,Pskov,1500-1599,1500,1599,99,Church of SS. Joachim and Anna,churches,
1159,2651,,Russia,Pskov,1500-1599,1500,1599,99,Church of Saint Anastasiia,churches,
1160,2652,,Russia,Pskov,1413,1413,1413,0,Church of Saint Basil (Vasilii) on the Hill,churches,
1161,2653,,Russia,Pskov,1494,1494,1494,0,Church of Saint George on the Vzvoz,churches,
1162,"2654,2655",,Russia,Pskov,1535,1535,1535,0,Church of Saint Nicholas at the Stone Wall,churches,
1163,2656,,Russia,Pskov,1676,1676,1676,0,Church of Saint Nicholas at the Market,churches,
1164,2657,,Russia,Pskov,1670-1699,1670,1699,29,Church of the Archangel Michael,churches; bell towers; entrances,
1165,"2658,2659",,Russia,Pskov,1496,1496,1496,0,Church of the Epiphany,churches,
1166,2660,,Russia,Pskov,1487,1487,1487,0,Church of the Holy Image (Obrazskaia),churches,
1167,2661,,Russia,Pskov,1532,1532,1532,0,Church of the Resurrection,churches,
1168,"2662,2663",,Russia,Pskov,1500-1599,1500,1599,99,Dual Church of the Nativity and the Protection (Intercession),churches,
1170,"2665,2666,2672",,Russia,Pskov,1570-1699,1570,1699,129,kremlin,fortresses,
1172,"2668,2669",,Russia,Pskov,1682-1699,1682,1699,17,Trinity Cathedral,cathedrals; fortresses,
1174,2673,,Russia,Pskov,1600-1699,1600,1699,99,"Menshikov (first) House, left; Menshikov (third) House, right",,
1175,2674,,Russia,Pskov,1600-1699,1600,1699,99,Menshikov (second) House,,
1179,"2680,2681",,Russia,Pskov,1600-1699,1600,1699,99,Pogankin House,museums,
1181,2683,,Russia,Sergiev Posad,1547,1547,1547,0,Church of Saint Paraskeva,churches,
1183,2687,,Russia,Sergiev Posad,1337,1337,1337,0,Troitse-Sergieva lavra,monasteries,
1184,2688,,Russia,Sergiev Posad,1580-1589,1580,1589,9,Troitse-Sergieva lavra,cathedrals; monasteries,
1185,"2689,2690",,Russia,Sergiev Posad,1422,1422,1422,0,Troitse-Sergieva lavra,cathedrals; monasteries,
1186,"2691,2692,2693",,Russia,Sergiev Posad,1476,1476,1476,0,Troitse-Sergieva lavra,churches; monasteries,
1187,2694,,Russia,Sergiev Posad,1686-1692,1686,1692,6,Troitse-Segieva lavra,refectories; monasteries,
1188,2695,,Russia,Sergiev Posad,1699,1699,1699,0,Troitse-Sergieva lavra,churches; monasteries,
1190,2697,,Russia,Slobodskoi,1699,1699,1699,0,Church of Saint Catherine,churches,
1191,2698,,Russia,Slobodskoi,1600-1699,1600,1699,99,Church of Saint Michael the Archangel,churches; monasteries,
1192,2699,,Russia,Slobodskoi,1784,1784,1784,0,Church of the Annunciation,churches,
1194,"2702,2703",,Russia,Slobodskoi,1800-1899,1800,1899,99,House,houses,
1196,2705,"Adamini, Domenico",Russia,Saint Petersburg,1823-1827,1823,1827,4,Adamini house,buildings ; houses,
1197,2706,"Adamini, Domenico",Russia,Saint Petersburg,1823-1828,1823,1828,5,Adamini house,buildings  ; houses,
1198,2707,"Zahkarov, Andreian",Russia,Saint Petersburg,1806-1819,1806,1819,13,"Admiralteistvo (Saint Petersburg, Russia)",buildings,
1199,"2708,2709","Trezzini, Pietro Antonio;  Rastorguev, M. D.; Starov, Ivan Egorovich,",Russia,Saint Petersburg,1750-1760,1750,1760,10,Aleksandro-Nevskaia lavra,monastery,
1201,"2711,2712","Rossi, Carlo",Russia,Saint Petersburg,1828-1832,1828,1832,4,Alexandrine Theater,theaters,
1202,"2713,2714","de Thomon, Thomas",Russia,Saint Petersburg,1805-1810,1805,1810,5,Bourse (Merchant Exchange),buildings,
1203,"2715,2716","Falconet, Etienne,",Russia,Saint Petersburg,1782,1782,1782,0,Bronze Horseman,statue,
1205,2718,"Trezzini, Domenico",Russia,Saint Petersburg,1722-1742,1722,1742,20,Building of the Twelve Administrative Colleges,buildings,
1208,"2722,2723,2733","Rastrelli, Varfolomei Varfolomeevich",Russia,Saint Petersburg,1748-1764,1748,1764,16,Smolny Convent,cathedrals; convents,
1209,"2724,2725,2726,2727,2761","Trezzini, Domenico,",Russia,Saint Petersburg,1712-1733,1712,1733,21,Peter and Paul Fortress,chapels; churches; fortresses,
1210,"2728,2729,2730","Parland, Alfred",Russia,Saint Petersburg,1883-1907,1883,1907,24,Church of the Resurrection of Christ,churches,
1211,"2731,2732","Baranovskii, Gavriil",Russia,Saint Petersburg,1902-1904,1902,1904,2,Eliseev Building,buildings,
1214,2736,"Rastrelli, Varfolomei Varfolomeevich,",Russia,Pushkin,1849,1849,1849,0,"Ekaterinskii park (Pushkin, Russia)",parks (grounds); pavilions (garden structures); grottoes; galleries (display spaces),
1215,2737,"Quarenghi, Giacomo,",Russia,Saint Petersburg,1783-1787,1783,1787,4,Hermitage Theater,theaters,
1217,2739,"Mattarnovy, Georg Johann",Russia,Saint Petersburg,1718-1734,1718,1734,16,Kunstkamera (Imperatorskaia akademiia nauk),buildings,
1218,2740,"Rinaldi, Antonio,",Russia,Saint Petersburg,1768-1785,1768,1785,17,"Mramornyi dvorets (Saint Petersburg, Russia)",palaces,
1219,2741,"Bazhenov, Vasilii",Russia,Saint Petersburg,1797-1800,1797,1800,3,Mikhailovskii Castle,palace,
1220,2743,"Dmitriev, A.I.",Russia,Saint Petersburg,1910-1912,1910,1912,2,Nakhimov Cadet School,schools ; military academies ; cruisers ; warships,
1223,2748,,Russia,Saint Petersburg,1799-1804,1799,1804,5,"Nevskii prospekt (Saint Petersburg, Russia)",city street and council buildings,
1224,"2749,2750","Dmitriev, G.D. ; Chevakinskii, Savva ;  Argunov, Fedor",Russia,Saint Petersburg,1740-1760,1740,1760,20,Palace of Count P.B. Sheremetev,palaces,
1225,2751,"Shtakenshneider, Andrei Ivanovich",Russia,Saint Petersburg,1846-1848,1846,1848,2,Palace of Prince Beloselskii-Belozerskii,palaces,
1226,2752,"Fontana, Giovanni Mario and Schaedel, Gottfried Johann",Russia,Saint Petersburg,1710-1729,1710,1729,19,Palace of Prince Menshikov,palaces,
1228,"2754,2755,2756","Rossi, Karl Ivanovich,",Russia,Saint Petersburg,1820-1834,1820,1834,14,Palace Square,squares (open spaces); monuments,
1230,"2758,2759,2760","Trezzini, Domenico,",Russia,Saint Petersburg,1712-1733,1712,1733,21,Neva River (Russia),chapels; fortresses; rivers,
1231,2762,"Rossi, Karl Ivanovich,",Russia,Saint Petersburg,1828-1832,1828,1832,4,Saint Petersburg Public Library,libraries (buildings),
1236,2767,"Quarenghi, Giacomo,",Russia,Saint Petersburg,1806-1808,1806,1808,2,"Imperatorskoe vospitatelnoe obshchestvo blagorodnykh dievits (Saint Petersburg, Russia)",buildings,
1237,"2768,2769,2770,2771","Montferrand, Auguste Ricard de,",Russia,Saint Petersburg,1818-1858,1818,1858,40,"Isaakievskii sobor (Saint Petersburg, Russia)",cathedrals,
1238,2772,"Montferrand, Auguste Ricard de; Klodt, Petr Karlovich,",Russia,Saint Petersburg,1859,1859,1859,0,Saint Isaac Square,squares (opens spaces); equestrian statues,
1240,2774,,Russia,Saint Petersburg,1757-1759,1757,1759,2,Stables of the Cadet Corps.,stables; bas reliefs,
1241,2775,"Mikeshin, Mikhail Osipovich,  1835-1896.",Russia,Saint Petersburg,1869-1873,1869,1873,4,Statue of Empress Catherine II,statues,
1242,2777,"Trezzini, Domenico; with panels attributed to Schluter, Andreas",Russia,Saint Petersburg,1710-1714,1710,1714,4,"Letni dvorets Petra I; Letni sad (Saint Petersburg, Russia)",palaces; gardens,
1244,"2779,2780,2781,2782,2783,2784,2785,2786","Rastrelli, Varfolomei Varfolomeevich,",Russia,Saint Petersburg,1754-1764,1754,1764,10,"Zimnii dvorets (Saint Petersburg, Russia)",palaces,
1247,2791,"Tretter, G.;  Sokolov, P.P.",Russia,Saint Petersburg,1825-1826,1825,1826,1,Lion Bridge view with Griboedov Canal,bridges (built works); canals,
1248,2792,,Russia,Saint Petersburg,1842-1850,1842,1850,8,Liteinyi Bridge,bridges (built works); railings; rivers,
1249,2793,,Russia,Saint Petersburg,1785-1787,1785,1787,2,Lomonosov Bridge,bridges (built works); rivers,
1250,2794,"Rossi, Karl Ivanovich,",Russia,Saint Petersburg,1825,1825,1825,0,Mikhailovskii Garden pavilion and iron bridge railing,bridges; railings; pavilions (garden structures),
1251,2796,"Klodt, Petr Karlovich",Russia,Saint Petersburg,1849,1849,1849,0,Statue on Anichkov Bridge,statues; bridges (built works),
1255,"2806,2807",,Russia,Izborsk,1300-1399,1300,1399,99,Church of Saint Nicholas,churches,
1258,2811,,Russia,Suzdal,1400-1799,1400,1799,399,Suzdal Archibishop's residence,,
1259,2812,,Russia,Suzdal,1500-1599,1500,1599,99,Monastery of the Deposition of Shroud (Rizpolozhenskii sobor),cathedrals; monasteries,
1260,2813,,Russia,Suzdal,1224-1225,1224,1225,1,Cathedral of the Nativity,cathedrals; churches,
1261,2814,,Russia,Suzdal,1230-1233,1230,1233,3,Cathedral of the Nativity,cathedrals; doors,
1262,2815,,Russia,Suzdal,1512-1518,1512,1518,6,Convent of the Protection (Intercession) of the Mother of God,monasteries; cathedrals; convents,
1263,2816,,Russia,Suzdal,1720,1720,1720,0,Church of John the Baptist,churches,
1264,2817,,Russia,Suzdal,1766,1766,1766,0,Church of Saint Nicholas,churches,
1265,2818,,Russia,Suzdal,1720,1720,1720,0,Church of the Ascension,churches; bell towers,
1267,2820,,Russia,Suzdal,1518,1518,1518,0,Convent of the Protection (Intercession) of the Mother of God,churches; cathedrals; convents,
1269,2823,,Russia,Suzdal,1688,1688,1688,0,Monastery of the Deposition of the Shroud (Rizpolozhenskii monastyr'),monasteries; gates; churches,
1270,2824,,Russia,Suzdal,1600-1699,1600,1699,99,"Spaso-Evfimiev monastyr (Suzdal, Russia)",monasteries; towers,
1271,2825,,Russia,Suzdal,1500-1599,1500,1599,99,"Spaso-Evfimiev monastyr (Suzdal, Russia)",monasteries; bell towers,
1274,"2830,2831,2832","Cameron, Charles,",Russia,Saint Petersburg,1783-1787,1783,1787,4,Cameron Gallery,buildings,
1275,"2833,2834,2835,2836,2837,2838,2839,2840,2841,2842","Rastrelli, Varfolomei Varfolomeevich,",Russia,Tsarskoe selo,1748-1756,1748,1756,8,Catherine Palace,palaces,
